gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
768		14960		0		14865		survived		11.5424		7.94978		696		608		152		124		152		124		
769		14960		0		14865		survived		11.5424		7.94978		697		608		152		124		152		124		
770		14960		0		14865		survived		11.5424		7.94978		698		608		152		124		152		124		
771		14960		0		14865		survived		11.5424		7.94978		699		608		152		124		152		124		
772		14960		0		14865		survived		11.5424		7.94978		700		608		152		124		152		124		
773		14960		0		14865		survived		11.5424		7.94978		701		608		152		124		152		124		
774		14960		0		14865		survived		11.5424		7.94978		702		608		152		124		152		124		
775		14960		0		14865		survived		11.5424		7.94978		703		608		152		124		152		124		
776		14960		0		14865		survived		11.5424		7.94978		704		608		152		124		152		124		
777		14960		0		14865		survived		11.5424		7.94978		705		608		152		124		152		124		
778		14960		0		14865		survived		11.5424		7.94978		706		608		152		124		152		124		
779		14960		0		14865		survived		11.5424		7.94978		707		608		152		124		152		124		
780		14960		0		14865		survived		11.5424		7.94978		708		608		152		124		152		124		
781		14960		0		14865		survived		11.5424		7.94978		709		608		152		124		152		124		
782		14960		0		14865		survived		11.5424		7.94978		710		608		152		124		152		124		
783		14960		0		14865		survived		11.5424		7.94978		711		608		152		124		152		124		
784		14960		0		14865		survived		11.5424		7.94978		712		608		152		124		152		124		
785		14960		0		14865		survived		11.5424		7.94978		713		608		152		124		152		124		
786		14960		0		14865		survived		11.5424		7.94978		714		608		152		124		152		124		
787		14960		0		14865		survived		11.5424		7.94978		715		608		152		124		152		124		
788		14960		0		14865		survived		11.5424		7.94978		716		608		152		124		152		124		
789		14960		0		14865		survived		11.5424		7.94978		717		608		152		124		152		124		
790		14960		0		14865		survived		11.5424		7.94978		718		608		152		124		152		124		
791		14960		0		14865		survived		11.5424		7.94978		719		608		152		124		152		124		
792		14960		0		14865		survived		11.5424		7.94978		720		608		152		124		152		124		
793		14960		0		14865		survived		11.5424		7.94978		721		608		152		124		152		124		
794		14960		0		14865		survived		11.5424		7.94978		722		608		152		124		152		124		
795		14960		0		14865		survived		11.5424		7.94978		723		608		152		124		152		124		
796		14960		0		14865		survived		11.5424		7.94978		724		608		152		124		152		124		
797		14960		0		14865		survived		11.5424		7.94978		725		608		152		124		152		124		
798		14960		0		14865		survived		11.5424		7.94978		726		608		152		124		152		124		
799		14960		0		14865		survived		11.5424		7.94978		727		608		152		124		152		124		
800		14960		0		14865		survived		11.5424		7.94978		728		608		152		124		152		124		
801		14960		0		14865		survived		11.5424		7.94978		729		608		152		124		152		124		
802		14960		0		14865		survived		11.5424		7.94978		730		608		152		124		152		124		
803		14960		0		14865		survived		11.5424		7.94978		731		608		152		124		152		124		
804		14960		0		14865		survived		11.5424		7.94978		732		608		152		124		152		124		
805		14960		0		14865		survived		11.5424		7.94978		733		608		152		124		152		124		
806		14960		0		14865		survived		11.5424		7.94978		734		608		152		124		152		124		
807		14960		0		14865		survived		11.5424		7.94978		735		608		152		124		152		124		
808		14960		0		14865		survived		11.5424		7.94978		736		608		152		124		152		124		
809		14960		0		14865		survived		11.5424		7.94978		737		608		152		124		152		124		
810		14960		0		14865		survived		11.5424		7.94978		738		608		152		124		152		124		
811		14960		0		14865		survived		11.5424		7.94978		739		608		152		124		152		124		
812		17857		0		14960		remove_link		11.7881		11.5424		740		740		152		152		152		152		
813		17857		0		14960		survived		11.7881		11.5424		741		740		152		152		152		152		
814		17857		0		14960		survived		11.7881		11.5424		742		740		152		152		152		152		
815		17857		0		14960		survived		11.7881		11.5424		743		740		152		152		152		152		
816		17857		0		14960		survived		11.7881		11.5424		744		740		152		152		152		152		
817		17857		0		14960		survived		11.7881		11.5424		745		740		152		152		152		152		
818		17857		0		14960		survived		11.7881		11.5424		746		740		152		152		152		152		
819		17857		0		14960		survived		11.7881		11.5424		747		740		152		152		152		152		
820		17857		0		14960		survived		11.7881		11.5424		748		740		152		152		152		152		
821		17857		0		14960		survived		11.7881		11.5424		749		740		152		152		152		152		
822		17857		0		14960		survived		11.7881		11.5424		750		740		152		152		152		152		
823		17857		0		14960		survived		11.7881		11.5424		751		740		152		152		152		152		
824		17857		0		14960		survived		11.7881		11.5424		752		740		152		152		152		152		
825		17857		0		14960		survived		11.7881		11.5424		753		740		152		152		152		152		
826		17857		0		14960		survived		11.7881		11.5424		754		740		152		152		152		152		
827		17857		0		14960		survived		11.7881		11.5424		755		740		152		152		152		152		
828		17857		0		14960		survived		11.7881		11.5424		756		740		152		152		152		152		
829		17857		0		14960		survived		11.7881		11.5424		757		740		152		152		152		152		
830		17857		0		14960		survived		11.7881		11.5424		758		740		152		152		152		152		
831		17857		0		14960		survived		11.7881		11.5424		759		740		152		152		152		152		
832		17857		0		14960		survived		11.7881		11.5424		760		740		152		152		152		152		
833		17857		0		14960		survived		11.7881		11.5424		761		740		152		152		152		152		
834		17857		0		14960		survived		11.7881		11.5424		762		740		152		152		152		152		
835		17857		0		14960		survived		11.7881		11.5424		763		740		152		152		152		152		
836		17857		0		14960		survived		11.7881		11.5424		764		740		152		152		152		152		
837		17857		0		14960		survived		11.7881		11.5424		765		740		152		152		152		152		
838		17857		0		14960		survived		11.7881		11.5424		766		740		152		152		152		152		
839		17857		0		14960		survived		11.7881		11.5424		767		740		152		152		152		152		
840		17857		0		14960		survived		11.7881		11.5424		768		740		152		152		152		152		
841		17857		0		14960		survived		11.7881		11.5424		769		740		152		152		152		152		
842		17857		0		14960		survived		11.7881		11.5424		770		740		152		152		152		152		
843		17857		0		14960		survived		11.7881		11.5424		771		740		152		152		152		152		
844		17857		0		14960		survived		11.7881		11.5424		772		740		152		152		152		152		
845		17857		0		14960		survived		11.7881		11.5424		773		740		152		152		152		152		
846		17857		0		14960		survived		11.7881		11.5424		774		740		152		152		152		152		
847		17857		0		14960		survived		11.7881		11.5424		775		740		152		152		152		152		
848		17857		0		14960		survived		11.7881		11.5424		776		740		152		152		152		152		
849		17857		0		14960		survived		11.7881		11.5424		777		740		152		152		152		152		
850		17857		0		14960		survived		11.7881		11.5424		778		740		152		152		152		152		
851		17857		0		14960		survived		11.7881		11.5424		779		740		152		152		152		152		
852		17857		0		14960		survived		11.7881		11.5424		780		740		152		152		152		152		
853		17857		0		14960		survived		11.7881		11.5424		781		740		152		152		152		152		
854		17857		0		14960		survived		11.7881		11.5424		782		740		152		152		152		152		
855		17857		0		14960		survived		11.7881		11.5424		783		740		152		152		152		152		
856		17857		0		14960		survived		11.7881		11.5424		784		740		152		152		152		152		
857		17857		0		14960		survived		11.7881		11.5424		785		740		152		152		152		152		
858		17857		0		14960		survived		11.7881		11.5424		786		740		152		152		152		152		
859		17857		0		14960		survived		11.7881		11.5424		787		740		152		152		152		152		
860		17857		0		14960		survived		11.7881		11.5424		788		740		152		152		152		152		
861		17857		0		14960		survived		11.7881		11.5424		789		740		152		152		152		152		
862		17857		0		14960		survived		11.7881		11.5424		790		740		152		152		152		152		
863		17857		0		14960		survived		11.7881		11.5424		791		740		152		152		152		152		
864		17857		0		14960		survived		11.7881		11.5424		792		740		152		152		152		152		
865		17857		0		14960		survived		11.7881		11.5424		793		740		152		152		152		152		
866		17857		0		14960		survived		11.7881		11.5424		794		740		152		152		152		152		
867		17857		0		14960		survived		11.7881		11.5424		795		740		152		152		152		152		
868		17857		0		14960		survived		11.7881		11.5424		796		740		152		152		152		152		
869		17857		0		14960		survived		11.7881		11.5424		797		740		152		152		152		152		
870		17857		0		14960		survived		11.7881		11.5424		798		740		152		152		152		152		
871		17857		0		14960		survived		11.7881		11.5424		799		740		152		152		152		152		
872		17857		0		14960		survived		11.7881		11.5424		800		740		152		152		152		152		
873		17857		0		14960		survived		11.7881		11.5424		801		740		152		152		152		152		
874		17857		0		14960		survived		11.7881		11.5424		802		740		152		152		152		152		
875		17857		0		14960		survived		11.7881		11.5424		803		740		152		152		152		152		
876		17857		0		14960		survived		11.7881		11.5424		804		740		152		152		152		152		
877		17857		0		14960		survived		11.7881		11.5424		805		740		152		152		152		152		
878		17857		0		14960		survived		11.7881		11.5424		806		740		152		152		152		152		
879		17857		0		14960		survived		11.7881		11.5424		807		740		152		152		152		152		
880		17857		0		14960		survived		11.7881		11.5424		808		740		152		152		152		152		
881		17857		0		14960		survived		11.7881		11.5424		809		740		152		152		152		152		
882		17857		0		14960		survived		11.7881		11.5424		810		740		152		152		152		152		
883		17857		0		14960		survived		11.7881		11.5424		811		740		152		152		152		152		
884		17857		0		14960		survived		11.7881		11.5424		812		740		152		152		152		152		
885		17857		0		14960		survived		11.7881		11.5424		813		740		152		152		152		152		
886		17857		0		14960		survived		11.7881		11.5424		814		740		152		152		152		152		
887		17857		0		14960		survived		11.7881		11.5424		815		740		152		152		152		152		
888		17857		0		14960		survived		11.7881		11.5424		816		740		152		152		152		152		
889		17857		0		14960		survived		11.7881		11.5424		817		740		152		152		152		152		
890		17857		0		14960		survived		11.7881		11.5424		818		740		152		152		152		152		
891		17857		0		14960		survived		11.7881		11.5424		819		740		152		152		152		152		
892		17857		0		14960		survived		11.7881		11.5424		820		740		152		152		152		152		
893		17857		0		14960		survived		11.7881		11.5424		821		740		152		152		152		152		
894		17857		0		14960		survived		11.7881		11.5424		822		740		152		152		152		152		
895		17857		0		14960		survived		11.7881		11.5424		823		740		152		152		152		152		
896		17857		0		14960		survived		11.7881		11.5424		824		740		152		152		152		152		
897		17857		0		14960		survived		11.7881		11.5424		825		740		152		152		152		152		
898		17857		0		14960		survived		11.7881		11.5424		826		740		152		152		152		152		
899		17857		0		14960		survived		11.7881		11.5424		827		740		152		152		152		152		
900		17857		0		14960		survived		11.7881		11.5424		828		740		152		152		152		152		
901		17857		0		14960		survived		11.7881		11.5424		829		740		152		152		152		152		
902		17857		0		14960		survived		11.7881		11.5424		830		740		152		152		152		152		
903		17857		0		14960		survived		11.7881		11.5424		831		740		152		152		152		152		
904		17857		0		14960		survived		11.7881		11.5424		832		740		152		152		152		152		
905		17857		0		14960		survived		11.7881		11.5424		833		740		152		152		152		152		
906		17857		0		14960		survived		11.7881		11.5424		834		740		152		152		152		152		
907		17857		0		14960		survived		11.7881		11.5424		835		740		152		152		152		152		
908		17857		0		14960		survived		11.7881		11.5424		836		740		152		152		152		152		
909		17857		0		14960		survived		11.7881		11.5424		837		740		152		152		152		152		
910		17857		0		14960		survived		11.7881		11.5424		838		740		152		152		152		152		
911		17857		0		14960		survived		11.7881		11.5424		839		740		152		152		152		152		
912		17857		0		14960		survived		11.7881		11.5424		840		740		152		152		152		152		
913		17857		0		14960		survived		11.7881		11.5424		841		740		152		152		152		152		
914		17857		0		14960		survived		11.7881		11.5424		842		740		152		152		152		152		
915		17857		0		14960		survived		11.7881		11.5424		843		740		152		152		152		152		
916		17857		0		14960		survived		11.7881		11.5424		844		740		152		152		152		152		
917		17857		0		14960		survived		11.7881		11.5424		845		740		152		152		152		152		
918		17857		0		14960		survived		11.7881		11.5424		846		740		152		152		152		152		
919		17857		0		14960		survived		11.7881		11.5424		847		740		152		152		152		152		
920		17857		0		14960		survived		11.7881		11.5424		848		740		152		152		152		152		
921		17857		0		14960		survived		11.7881		11.5424		849		740		152		152		152		152		
922		17857		0		14960		survived		11.7881		11.5424		850		740		152		152		152		152		
923		17857		0		14960		survived		11.7881		11.5424		851		740		152		152		152		152		
924		17857		0		14960		survived		11.7881		11.5424		852		740		152		152		152		152		
925		17857		0		14960		survived		11.7881		11.5424		853		740		152		152		152		152		
926		17857		0		14960		survived		11.7881		11.5424		854		740		152		152		152		152		
927		17857		0		14960		survived		11.7881		11.5424		855		740		152		152		152		152		
928		17857		0		14960		survived		11.7881		11.5424		856		740		152		152		152		152		
