gen		id		dom		parent_id		variation_type		fitness		parent_fitness		age		parent_age		num_voxels		parent_num_voxels		energy		parent_energy		material_different_from_parent		mean_material		mean_parent_material		mean_parent_diff_material
760		4503		0		4016		survived		9.7286		8.47075		625		115		168		168		168		168		
761		4503		0		4016		survived		9.7286		8.47075		626		115		168		168		168		168		
762		4503		0		4016		survived		9.7286		8.47075		627		115		168		168		168		168		
763		4503		0		4016		survived		9.7286		8.47075		628		115		168		168		168		168		
764		4503		0		4016		survived		9.7286		8.47075		629		115		168		168		168		168		
765		4503		0		4016		survived		9.7286		8.47075		630		115		168		168		168		168		
766		4503		0		4016		survived		9.7286		8.47075		631		115		168		168		168		168		
767		4503		0		4016		survived		9.7286		8.47075		632		115		168		168		168		168		
768		4503		0		4016		survived		9.7286		8.47075		633		115		168		168		168		168		
769		4503		0		4016		survived		9.7286		8.47075		634		115		168		168		168		168		
770		4503		0		4016		survived		9.7286		8.47075		635		115		168		168		168		168		
771		4503		0		4016		survived		9.7286		8.47075		636		115		168		168		168		168		
772		4503		0		4016		survived		9.7286		8.47075		637		115		168		168		168		168		
773		4503		0		4016		survived		9.7286		8.47075		638		115		168		168		168		168		
774		4503		0		4016		survived		9.7286		8.47075		639		115		168		168		168		168		
775		4503		0		4016		survived		9.7286		8.47075		640		115		168		168		168		168		
776		4503		0		4016		survived		9.7286		8.47075		641		115		168		168		168		168		
777		4503		0		4016		survived		9.7286		8.47075		642		115		168		168		168		168		
778		4503		0		4016		survived		9.7286		8.47075		643		115		168		168		168		168		
779		4503		0		4016		survived		9.7286		8.47075		644		115		168		168		168		168		
780		4503		0		4016		survived		9.7286		8.47075		645		115		168		168		168		168		
781		4503		0		4016		survived		9.7286		8.47075		646		115		168		168		168		168		
782		4503		0		4016		survived		9.7286		8.47075		647		115		168		168		168		168		
783		4503		0		4016		survived		9.7286		8.47075		648		115		168		168		168		168		
784		4503		0		4016		survived		9.7286		8.47075		649		115		168		168		168		168		
785		4503		0		4016		survived		9.7286		8.47075		650		115		168		168		168		168		
786		4503		0		4016		survived		9.7286		8.47075		651		115		168		168		168		168		
787		4503		0		4016		survived		9.7286		8.47075		652		115		168		168		168		168		
788		4503		0		4016		survived		9.7286		8.47075		653		115		168		168		168		168		
789		4503		0		4016		survived		9.7286		8.47075		654		115		168		168		168		168		
790		4503		0		4016		survived		9.7286		8.47075		655		115		168		168		168		168		
791		4503		0		4016		survived		9.7286		8.47075		656		115		168		168		168		168		
792		4503		0		4016		survived		9.7286		8.47075		657		115		168		168		168		168		
793		4503		0		4016		survived		9.7286		8.47075		658		115		168		168		168		168		
794		4503		0		4016		survived		9.7286		8.47075		659		115		168		168		168		168		
795		4503		0		4016		survived		9.7286		8.47075		660		115		168		168		168		168		
796		4503		0		4016		survived		9.7286		8.47075		661		115		168		168		168		168		
797		4503		0		4016		survived		9.7286		8.47075		662		115		168		168		168		168		
798		4503		0		4016		survived		9.7286		8.47075		663		115		168		168		168		168		
799		4503		0		4016		survived		9.7286		8.47075		664		115		168		168		168		168		
800		4503		0		4016		survived		9.7286		8.47075		665		115		168		168		168		168		
801		4503		0		4016		survived		9.7286		8.47075		666		115		168		168		168		168		
802		4503		0		4016		survived		9.7286		8.47075		667		115		168		168		168		168		
803		4503		0		4016		survived		9.7286		8.47075		668		115		168		168		168		168		
804		4503		0		4016		survived		9.7286		8.47075		669		115		168		168		168		168		
805		4503		0		4016		survived		9.7286		8.47075		670		115		168		168		168		168		
806		4503		0		4016		survived		9.7286		8.47075		671		115		168		168		168		168		
807		4503		0		4016		survived		9.7286		8.47075		672		115		168		168		168		168		
808		4503		0		4016		survived		9.7286		8.47075		673		115		168		168		168		168		
809		4503		0		4016		survived		9.7286		8.47075		674		115		168		168		168		168		
810		4503		0		4016		survived		9.7286		8.47075		675		115		168		168		168		168		
811		4503		0		4016		survived		9.7286		8.47075		676		115		168		168		168		168		
812		4503		0		4016		survived		9.7286		8.47075		677		115		168		168		168		168		
813		4503		0		4016		survived		9.7286		8.47075		678		115		168		168		168		168		
814		4503		0		4016		survived		9.7286		8.47075		679		115		168		168		168		168		
815		4503		0		4016		survived		9.7286		8.47075		680		115		168		168		168		168		
816		4503		0		4016		survived		9.7286		8.47075		681		115		168		168		168		168		
817		4503		0		4016		survived		9.7286		8.47075		682		115		168		168		168		168		
818		4503		0		4016		survived		9.7286		8.47075		683		115		168		168		168		168		
819		4503		0		4016		survived		9.7286		8.47075		684		115		168		168		168		168		
820		4503		0		4016		survived		9.7286		8.47075		685		115		168		168		168		168		
821		4503		0		4016		survived		9.7286		8.47075		686		115		168		168		168		168		
822		4503		0		4016		survived		9.7286		8.47075		687		115		168		168		168		168		
823		4503		0		4016		survived		9.7286		8.47075		688		115		168		168		168		168		
824		4503		0		4016		survived		9.7286		8.47075		689		115		168		168		168		168		
825		4503		0		4016		survived		9.7286		8.47075		690		115		168		168		168		168		
826		4503		0		4016		survived		9.7286		8.47075		691		115		168		168		168		168		
827		4503		0		4016		survived		9.7286		8.47075		692		115		168		168		168		168		
828		4503		0		4016		survived		9.7286		8.47075		693		115		168		168		168		168		
829		4503		0		4016		survived		9.7286		8.47075		694		115		168		168		168		168		
830		4503		0		4016		survived		9.7286		8.47075		695		115		168		168		168		168		
831		4503		0		4016		survived		9.7286		8.47075		696		115		168		168		168		168		
832		4503		0		4016		survived		9.7286		8.47075		697		115		168		168		168		168		
833		4503		0		4016		survived		9.7286		8.47075		698		115		168		168		168		168		
834		4503		0		4016		survived		9.7286		8.47075		699		115		168		168		168		168		
835		4503		0		4016		survived		9.7286		8.47075		700		115		168		168		168		168		
836		4503		0		4016		survived		9.7286		8.47075		701		115		168		168		168		168		
837		4503		0		4016		survived		9.7286		8.47075		702		115		168		168		168		168		
838		4503		0		4016		survived		9.7286		8.47075		703		115		168		168		168		168		
839		4503		0		4016		survived		9.7286		8.47075		704		115		168		168		168		168		
840		4503		0		4016		survived		9.7286		8.47075		705		115		168		168		168		168		
841		4503		0		4016		survived		9.7286		8.47075		706		115		168		168		168		168		
842		4503		0		4016		survived		9.7286		8.47075		707		115		168		168		168		168		
843		4503		0		4016		survived		9.7286		8.47075		708		115		168		168		168		168		
844		4503		0		4016		survived		9.7286		8.47075		709		115		168		168		168		168		
845		4503		0		4016		survived		9.7286		8.47075		710		115		168		168		168		168		
846		4503		0		4016		survived		9.7286		8.47075		711		115		168		168		168		168		
847		4503		0		4016		survived		9.7286		8.47075		712		115		168		168		168		168		
848		4503		0		4016		survived		9.7286		8.47075		713		115		168		168		168		168		
849		4503		0		4016		survived		9.7286		8.47075		714		115		168		168		168		168		
850		4503		0		4016		survived		9.7286		8.47075		715		115		168		168		168		168		
851		4503		0		4016		survived		9.7286		8.47075		716		115		168		168		168		168		
852		4503		0		4016		survived		9.7286		8.47075		717		115		168		168		168		168		
853		4503		0		4016		survived		9.7286		8.47075		718		115		168		168		168		168		
854		4503		0		4016		survived		9.7286		8.47075		719		115		168		168		168		168		
855		4503		0		4016		survived		9.7286		8.47075		720		115		168		168		168		168		
856		4503		0		4016		survived		9.7286		8.47075		721		115		168		168		168		168		
857		4503		0		4016		survived		9.7286		8.47075		722		115		168		168		168		168		
858		4503		0		4016		survived		9.7286		8.47075		723		115		168		168		168		168		
859		4503		0		4016		survived		9.7286		8.47075		724		115		168		168		168		168		
860		4503		0		4016		survived		9.7286		8.47075		725		115		168		168		168		168		
861		4503		0		4016		survived		9.7286		8.47075		726		115		168		168		168		168		
862		4503		0		4016		survived		9.7286		8.47075		727		115		168		168		168		168		
863		4503		0		4016		survived		9.7286		8.47075		728		115		168		168		168		168		
864		4503		0		4016		survived		9.7286		8.47075		729		115		168		168		168		168		
865		4503		0		4016		survived		9.7286		8.47075		730		115		168		168		168		168		
866		4503		0		4016		survived		9.7286		8.47075		731		115		168		168		168		168		
867		4503		0		4016		survived		9.7286		8.47075		732		115		168		168		168		168		
868		4503		0		4016		survived		9.7286		8.47075		733		115		168		168		168		168		
869		4503		0		4016		survived		9.7286		8.47075		734		115		168		168		168		168		
870		4503		0		4016		survived		9.7286		8.47075		735		115		168		168		168		168		
871		4503		0		4016		survived		9.7286		8.47075		736		115		168		168		168		168		
872		4503		0		4016		survived		9.7286		8.47075		737		115		168		168		168		168		
873		4503		0		4016		survived		9.7286		8.47075		738		115		168		168		168		168		
874		4503		0		4016		survived		9.7286		8.47075		739		115		168		168		168		168		
875		4503		0		4016		survived		9.7286		8.47075		740		115		168		168		168		168		
876		4503		0		4016		survived		9.7286		8.47075		741		115		168		168		168		168		
877		4503		0		4016		survived		9.7286		8.47075		742		115		168		168		168		168		
878		4503		0		4016		survived		9.7286		8.47075		743		115		168		168		168		168		
879		4503		0		4016		survived		9.7286		8.47075		744		115		168		168		168		168		
880		4503		0		4016		survived		9.7286		8.47075		745		115		168		168		168		168		
881		4503		0		4016		survived		9.7286		8.47075		746		115		168		168		168		168		
882		4503		0		4016		survived		9.7286		8.47075		747		115		168		168		168		168		
883		4503		0		4016		survived		9.7286		8.47075		748		115		168		168		168		168		
884		4503		0		4016		survived		9.7286		8.47075		749		115		168		168		168		168		
885		4503		0		4016		survived		9.7286		8.47075		750		115		168		168		168		168		
886		4503		0		4016		survived		9.7286		8.47075		751		115		168		168		168		168		
887		4503		0		4016		survived		9.7286		8.47075		752		115		168		168		168		168		
888		4503		0		4016		survived		9.7286		8.47075		753		115		168		168		168		168		
889		4503		0		4016		survived		9.7286		8.47075		754		115		168		168		168		168		
890		4503		0		4016		survived		9.7286		8.47075		755		115		168		168		168		168		
891		4503		0		4016		survived		9.7286		8.47075		756		115		168		168		168		168		
892		4503		0		4016		survived		9.7286		8.47075		757		115		168		168		168		168		
893		4503		0		4016		survived		9.7286		8.47075		758		115		168		168		168		168		
894		4503		0		4016		survived		9.7286		8.47075		759		115		168		168		168		168		
895		4503		0		4016		survived		9.7286		8.47075		760		115		168		168		168		168		
896		4503		0		4016		survived		9.7286		8.47075		761		115		168		168		168		168		
897		4503		0		4016		survived		9.7286		8.47075		762		115		168		168		168		168		
898		4503		0		4016		survived		9.7286		8.47075		763		115		168		168		168		168		
899		4503		0		4016		survived		9.7286		8.47075		764		115		168		168		168		168		
900		4503		0		4016		survived		9.7286		8.47075		765		115		168		168		168		168		
901		4503		0		4016		survived		9.7286		8.47075		766		115		168		168		168		168		
902		4503		0		4016		survived		9.7286		8.47075		767		115		168		168		168		168		
903		4503		0		4016		survived		9.7286		8.47075		768		115		168		168		168		168		
904		4503		0		4016		survived		9.7286		8.47075		769		115		168		168		168		168		
905		4503		0		4016		survived		9.7286		8.47075		770		115		168		168		168		168		
906		4503		0		4016		survived		9.7286		8.47075		771		115		168		168		168		168		
907		4503		0		4016		survived		9.7286		8.47075		772		115		168		168		168		168		
908		4503		0		4016		survived		9.7286		8.47075		773		115		168		168		168		168		
909		4503		0		4016		survived		9.7286		8.47075		774		115		168		168		168		168		
910		4503		0		4016		survived		9.7286		8.47075		775		115		168		168		168		168		
911		4503		0		4016		survived		9.7286		8.47075		776		115		168		168		168		168		
912		4503		0		4016		survived		9.7286		8.47075		777		115		168		168		168		168		
913		4503		0		4016		survived		9.7286		8.47075		778		115		168		168		168		168		
914		4503		0		4016		survived		9.7286		8.47075		779		115		168		168		168		168		
915		4503		0		4016		survived		9.7286		8.47075		780		115		168		168		168		168		
916		4503		0		4016		survived		9.7286		8.47075		781		115		168		168		168		168		
917		4503		0		4016		survived		9.7286		8.47075		782		115		168		168		168		168		
918		4503		0		4016		survived		9.7286		8.47075		783		115		168		168		168		168		
919		4503		0		4016		survived		9.7286		8.47075		784		115		168		168		168		168		
920		4503		0		4016		survived		9.7286		8.47075		785		115		168		168		168		168		
921		4503		0		4016		survived		9.7286		8.47075		786		115		168		168		168		168		
922		4503		0		4016		survived		9.7286		8.47075		787		115		168		168		168		168		
923		4503		0		4016		survived		9.7286		8.47075		788		115		168		168		168		168		
924		4503		0		4016		survived		9.7286		8.47075		789		115		168		168		168		168		
925		4503		0		4016		survived		9.7286		8.47075		790		115		168		168		168		168		
926		4503		0		4016		survived		9.7286		8.47075		791		115		168		168		168		168		
927		4503		0		4016		survived		9.7286		8.47075		792		115		168		168		168		168		
928		4503		0		4016		survived		9.7286		8.47075		793		115		168		168		168		168		
929		4503		0		4016		survived		9.7286		8.47075		794		115		168		168		168		168		
930		4503		0		4016		survived		9.7286		8.47075		795		115		168		168		168		168		
931		4503		0		4016		survived		9.7286		8.47075		796		115		168		168		168		168		
932		4503		0		4016		survived		9.7286		8.47075		797		115		168		168		168		168		
933		4503		0		4016		survived		9.7286		8.47075		798		115		168		168		168		168		
934		4503		0		4016		survived		9.7286		8.47075		799		115		168		168		168		168		
935		4503		0		4016		survived		9.7286		8.47075		800		115		168		168		168		168		
936		4503		0		4016		survived		9.7286		8.47075		801		115		168		168		168		168		
937		4503		0		4016		survived		9.7286		8.47075		802		115		168		168		168		168		
938		4503		0		4016		survived		9.7286		8.47075		803		115		168		168		168		168		
939		4503		0		4016		survived		9.7286		8.47075		804		115		168		168		168		168		
940		4503		0		4016		survived		9.7286		8.47075		805		115		168		168		168		168		
941		4503		0		4016		survived		9.7286		8.47075		806		115		168		168		168		168		
942		4503		0		4016		survived		9.7286		8.47075		807		115		168		168		168		168		
943		4503		0		4016		survived		9.7286		8.47075		808		115		168		168		168		168		
944		4503		0		4016		survived		9.7286		8.47075		809		115		168		168		168		168		
945		4503		0		4016		survived		9.7286		8.47075		810		115		168		168		168		168		
946		4503		0		4016		survived		9.7286		8.47075		811		115		168		168		168		168		
947		4503		0		4016		survived		9.7286		8.47075		812		115		168		168		168		168		
948		4503		0		4016		survived		9.7286		8.47075		813		115		168		168		168		168		
949		4503		0		4016		survived		9.7286		8.47075		814		115		168		168		168		168		
950		4503		0		4016		survived		9.7286		8.47075		815		115		168		168		168		168		
951		4503		0		4016		survived		9.7286		8.47075		816		115		168		168		168		168		
952		4503		0		4016		survived		9.7286		8.47075		817		115		168		168		168		168		
953		4503		0		4016		survived		9.7286		8.47075		818		115		168		168		168		168		
954		4503		0		4016		survived		9.7286		8.47075		819		115		168		168		168		168		
955		4503		0		4016		survived		9.7286		8.47075		820		115		168		168		168		168		
956		4503		0		4016		survived		9.7286		8.47075		821		115		168		168		168		168		
957		4503		0		4016		survived		9.7286		8.47075		822		115		168		168		168		168		
958		4503		0		4016		survived		9.7286		8.47075		823		115		168		168		168		168		
959		4503		0		4016		survived		9.7286		8.47075		824		115		168		168		168		168		
960		4503		0		4016		survived		9.7286		8.47075		825		115		168		168		168		168		
961		4503		0		4016		survived		9.7286		8.47075		826		115		168		168		168		168		
962		4503		0		4016		survived		9.7286		8.47075		827		115		168		168		168		168		
963		4503		0		4016		survived		9.7286		8.47075		828		115		168		168		168		168		
964		4503		0		4016		survived		9.7286		8.47075		829		115		168		168		168		168		
965		4503		0		4016		survived		9.7286		8.47075		830		115		168		168		168		168		
966		4503		0		4016		survived		9.7286		8.47075		831		115		168		168		168		168		
967		4503		0		4016		survived		9.7286		8.47075		832		115		168		168		168		168		
968		4503		0		4016		survived		9.7286		8.47075		833		115		168		168		168		168		
969		4503		0		4016		survived		9.7286		8.47075		834		115		168		168		168		168		
970		4503		0		4016		survived		9.7286		8.47075		835		115		168		168		168		168		
971		4503		0		4016		survived		9.7286		8.47075		836		115		168		168		168		168		
972		4503		0		4016		survived		9.7286		8.47075		837		115		168		168		168		168		
973		4503		0		4016		survived		9.7286		8.47075		838		115		168		168		168		168		
974		4503		0		4016		survived		9.7286		8.47075		839		115		168		168		168		168		
975		4503		0		4016		survived		9.7286		8.47075		840		115		168		168		168		168		
976		4503		0		4016		survived		9.7286		8.47075		841		115		168		168		168		168		
977		4503		0		4016		survived		9.7286		8.47075		842		115		168		168		168		168		
978		4503		0		4016		survived		9.7286		8.47075		843		115		168		168		168		168		
979		4503		0		4016		survived		9.7286		8.47075		844		115		168		168		168		168		
980		4503		0		4016		survived		9.7286		8.47075		845		115		168		168		168		168		
981		4503		0		4016		survived		9.7286		8.47075		846		115		168		168		168		168		
982		4503		0		4016		survived		9.7286		8.47075		847		115		168		168		168		168		
983		4503		0		4016		survived		9.7286		8.47075		848		115		168		168		168		168		
984		4503		0		4016		survived		9.7286		8.47075		849		115		168		168		168		168		
985		4503		0		4016		survived		9.7286		8.47075		850		115		168		168		168		168		
986		4503		0		4016		survived		9.7286		8.47075		851		115		168		168		168		168		
987		4503		0		4016		survived		9.7286		8.47075		852		115		168		168		168		168		
988		4503		0		4016		survived		9.7286		8.47075		853		115		168		168		168		168		
989		4503		0		4016		survived		9.7286		8.47075		854		115		168		168		168		168		
990		4503		0		4016		survived		9.7286		8.47075		855		115		168		168		168		168		
991		4503		0		4016		survived		9.7286		8.47075		856		115		168		168		168		168		
992		4503		0		4016		survived		9.7286		8.47075		857		115		168		168		168		168		
993		4503		0		4016		survived		9.7286		8.47075		858		115		168		168		168		168		
994		4503		0		4016		survived		9.7286		8.47075		859		115		168		168		168		168		
995		4503		0		4016		survived		9.7286		8.47075		860		115		168		168		168		168		
996		4503		0		4016		survived		9.7286		8.47075		861		115		168		168		168		168		
997		4503		0		4016		survived		9.7286		8.47075		862		115		168		168		168		168		
998		4503		0		4016		survived		9.7286		8.47075		863		115		168		168		168		168		
999		4503		0		4016		survived		9.7286		8.47075		864		115		168		168		168		168		
1000		4503		0		4016		survived		9.7286		8.47075		865		115		168		168		168		168		
